coarse_label,audio_filename,frame_idx,softmax_confidence
1_engine,00_000066.wav,17,0.9285723567008972
1_engine,00_000275.wav,72,0.9724705219268799
1_engine,00_000436.wav,26,0.9156277179718018
1_engine,00_000823.wav,0,0.9361099004745483
1_engine,00_000970.wav,36,0.9563745856285095
1_engine,00_000985.wav,13,0.8594496250152588
1_engine,00_001108.wav,15,0.9725329875946045
1_engine,00_001449.wav,81,0.9525672793388367
1_engine,00_001513.wav,10,0.961637020111084
1_engine,00_001590.wav,73,0.9488828182220459
1_engine,00_001641.wav,54,0.9657655954360962
1_engine,00_001651.wav,0,0.9724421501159668
1_engine,00_001697.wav,61,0.9442423582077026
1_engine,00_001840.wav,37,0.9047527313232422
1_engine,00_001865.wav,0,0.8303876519203186
1_engine,00_001897.wav,61,0.8616846799850464
1_engine,00_001967.wav,6,0.9320375919342041
1_engine,00_002020.wav,34,0.9741908311843872
1_engine,00_002325.wav,82,0.9660903811454773
1_engine,00_002349.wav,69,0.920798659324646
1_engine,00_002484.wav,35,0.9833470582962036
1_engine,00_002626.wav,54,0.9232224225997925
1_engine,00_002822.wav,4,0.9646057486534119
1_engine,00_002872.wav,6,0.9017378091812134
1_engine,00_002978.wav,44,0.9392304420471191
1_engine,00_010426.wav,30,0.9344320297241211
1_engine,00_010587.wav,78,0.9754271507263184
1_engine,00_010617.wav,68,0.9141080975532532
1_engine,00_010710.wav,8,0.905889630317688
1_engine,02_010257.wav,79,0.9129850268363953
1_engine,02_010267.wav,8,0.9081695079803467
1_engine,02_010328.wav,65,0.9512941837310791
1_engine,02_010490.wav,73,0.865776538848877
1_engine,02_010703.wav,90,0.9470669031143188
1_engine,02_010783.wav,68,0.9253119230270386
1_engine,02_010878.wav,13,0.9773619174957275
1_engine,03_000188.wav,21,0.9144043922424316
1_engine,03_000215.wav,20,0.9600206017494202
1_engine,03_000266.wav,57,0.9462220668792725
1_engine,03_000528.wav,75,0.9767423868179321
1_engine,03_000729.wav,70,0.8599230051040649
1_engine,03_000782.wav,61,0.5222158432006836
1_engine,03_000840.wav,45,0.9743143320083618
1_engine,03_000965.wav,36,0.9459412097930908
1_engine,03_001061.wav,82,0.8905230760574341
1_engine,03_001237.wav,53,0.9500859975814819
1_engine,03_001385.wav,2,0.9348132014274597
1_engine,03_001428.wav,10,0.8951930403709412
1_engine,03_001616.wav,81,0.7613227367401123
1_engine,03_001708.wav,17,0.9856252074241638
1_engine,03_001804.wav,51,0.9431041479110718
1_engine,03_001916.wav,63,0.9572387933731079
1_engine,03_001923.wav,1,0.9566766619682312
1_engine,03_002326.wav,0,0.6846627593040466
1_engine,03_002350.wav,71,0.8723348379135132
1_engine,03_002405.wav,79,0.8582863807678223
1_engine,03_002427.wav,2,0.9594303965568542
1_engine,03_002520.wav,26,0.9216475486755371
1_engine,03_002556.wav,9,0.8602412939071655
